,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
29053,11.96,8.814814814814815,20170516_002/SPCBench-1494967925-000016-000-260-2620-104-56-_rawcolor.png,73.32000000000001,32.925925925925924,56.0,104.0,0.115,0.1574074074074074,0.7050000000000001,0.5879629629629629,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29054,18.880000000000003,96.32,20170516_002/SPCBench-1494968883-004806-000-48-2004-64-128-_rawcolor.png,44.0,33.760000000000005,128.0,64.0,0.29500000000000004,0.7525,0.6875,0.26375000000000004,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29055,42.18,23.137931034482758,20170516_002/SPCBench-1494968805-004414-000-184-2236-152-88-_rawcolor.png,102.22,51.58620689655172,88.0,152.0,0.2775,0.2629310344827586,0.6725,0.5862068965517241,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29056,49.56,24.842105263157897,20170516_002/SPCBench-1494968705-003915-000-416-2000-168-64-_rawcolor.png,115.5,44.21052631578947,64.0,168.0,0.29500000000000004,0.38815789473684215,0.6875,0.6907894736842105,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29057,27.0,111.58376353881972,20170516_002/SPCBench-1494968793-004355-000-160-2092-72-160-_rawcolor.png,46.260000000000005,39.59995951007187,160.0,72.0,0.375,0.6973985221176233,0.6425000000000001,0.24749974693794918,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29058,114.75,14.237288135593221,20170516_002/SPCBench-1494968984-005311-000-564-2404-135-40-_rawcolor.png,38.1375,10.508474576271187,40.0,135.0,0.85,0.35593220338983056,0.28250000000000003,0.2627118644067797,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29059,15.959999999999999,9.222707423580786,20170516_002/SPCBench-1494968675-003765-000-604-2312-56-64-_rawcolor.png,47.04,43.877729257641924,64.0,56.0,0.285,0.14410480349344978,0.84,0.6855895196506551,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29060,98.6,50.847457627118644,20170516_002/SPCBench-1494968635-003567-000-316-2452-136-80-_rawcolor.png,67.32,35.93220338983051,80.0,136.0,0.725,0.635593220338983,0.49499999999999994,0.4491525423728814,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29061,27.72,20.541484716157207,20170516_002/SPCBench-1494968800-004390-000-216-2224-56-64-_rawcolor.png,17.080000000000002,39.4061135371179,64.0,56.0,0.495,0.32096069868995636,0.30500000000000005,0.6157205240174672,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29062,35.839999999999996,23.200000000000003,20170516_002/SPCBench-1494968058-000682-000-524-2440-64-48-_rawcolor.png,39.04,22.72,48.0,64.0,0.5599999999999999,0.4833333333333334,0.61,0.47333333333333333,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29063,111.72,28.417910447761194,20170516_002/SPCBench-1494968859-004687-000-280-1784-168-56-_rawcolor.png,75.60000000000001,21.731343283582092,56.0,168.0,0.665,0.5074626865671642,0.45000000000000007,0.3880597014925374,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29064,97.92,33.307189542483655,20170516_002/SPCBench-1494968310-001938-000-272-2348-136-104-_rawcolor.png,36.72,67.97385620915033,104.0,136.0,0.72,0.3202614379084967,0.27,0.6535947712418301,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29065,44.839999999999996,38.734177215189874,20170516_002/SPCBench-1494968927-005026-000-276-2228-152-120-_rawcolor.png,101.08000000000001,80.50632911392405,120.0,152.0,0.295,0.3227848101265823,0.665,0.6708860759493671,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29066,41.800000000000004,33.64705882352941,20170516_002/SPCBench-1494968626-003518-000-496-1916-152-104-_rawcolor.png,101.84,71.35766423357664,104.0,152.0,0.275,0.3235294117647059,0.67,0.6861313868613139,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29067,24.36,23.099999999999998,20170516_002/SPCBench-1494968843-004606-001-436-708-56-56-_rawcolor.png,27.439999999999998,25.900000000000002,56.0,56.0,0.435,0.4125,0.48999999999999994,0.4625,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29068,110.96,35.047619047619044,20170516_002/SPCBench-1494968861-004693-000-128-1692-152-96-_rawcolor.png,47.88,61.71428571428572,96.0,152.0,0.73,0.36507936507936506,0.315,0.6428571428571429,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
34584,49.92,45.935483870967744,20170216_003/SPCBench-1487272988-000077-002-64-2056-104-80-_rawcolor.png,40.56,47.483870967741936,80.0,104.0,0.48000000000000004,0.5741935483870968,0.39,0.5935483870967742,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34585,28.8,36.785882054211896,20170216_003/SPCBench-1487272976-000019-002-80-2064-72-64-_rawcolor.png,34.379999999999995,33.15685901098203,64.0,72.0,0.4,0.5747794070970609,0.4774999999999999,0.5180759220465943,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34586,45.12,28.32,20170216_003/SPCBench-1487273108-000680-003-64-2072-96-72-_rawcolor.png,41.28,24.0,72.0,96.0,0.47,0.3933333333333333,0.43,0.3333333333333333,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34587,50.4,53.89473684210526,20170216_003/SPCBench-1487273119-000732-003-56-2056-112-96-_rawcolor.png,53.76,47.1578947368421,96.0,112.0,0.45,0.5614035087719298,0.48,0.49122807017543857,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34588,30.779999999999998,20.46153846153846,20170216_003/SPCBench-1487273143-000851-003-72-2080-72-56-_rawcolor.png,37.44,28.358974358974358,56.0,72.0,0.4275,0.36538461538461536,0.52,0.5064102564102564,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34589,36.08,30.1875,20170216_003/SPCBench-1487272990-000089-002-68-2076-88-56-_rawcolor.png,40.480000000000004,27.125,56.0,88.0,0.41,0.5390625,0.46,0.484375,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34590,35.6,21.2,20170216_003/SPCBench-1487273051-000395-003-72-2068-80-48-_rawcolor.png,38.0,22.4,48.0,80.0,0.445,0.44166666666666665,0.475,0.4666666666666666,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34591,47.84,31.21951219512195,20170216_003/SPCBench-1487273146-000866-003-60-2076-104-64-_rawcolor.png,56.160000000000004,36.422764227642276,64.0,104.0,0.46,0.4878048780487805,0.54,0.5691056910569106,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34592,53.04,46.18378378378379,20170216_003/SPCBench-1487272984-000060-002-64-2056-104-96-_rawcolor.png,42.64,44.627027027027026,96.0,104.0,0.51,0.4810810810810811,0.41000000000000003,0.46486486486486484,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34593,46.76,33.56643356643357,20170216_003/SPCBench-1487273164-000959-004-52-2072-112-80-_rawcolor.png,73.36,36.92307692307692,80.0,112.0,0.4175,0.4195804195804196,0.655,0.4615384615384615,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34594,50.4,39.72027972027972,20170216_003/SPCBench-1487273116-000720-003-56-2060-112-80-_rawcolor.png,54.32,46.43356643356643,80.0,112.0,0.45,0.4965034965034965,0.485,0.5804195804195804,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34595,56.4,41.400000000000006,20170216_003/SPCBench-1487273111-000693-003-52-2056-120-96-_rawcolor.png,58.8,47.400000000000006,96.0,120.0,0.47,0.4312500000000001,0.49,0.4937500000000001,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34596,52.080000000000005,37.05263157894737,20170216_003/SPCBench-1487272977-000022-002-56-2052-112-96-_rawcolor.png,54.32,48.28070175438596,96.0,112.0,0.465,0.3859649122807018,0.485,0.5029239766081871,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34597,42.120000000000005,44.72,20170216_003/SPCBench-1487272986-000066-002-64-2052-104-104-_rawcolor.png,45.76,53.04,104.0,104.0,0.405,0.43,0.44,0.51,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34598,55.800000000000004,26.566037735849058,20170216_003/SPCBench-1487273133-000803-003-52-2076-120-64-_rawcolor.png,57.599999999999994,31.700934579439252,64.0,120.0,0.465,0.41509433962264153,0.4799999999999999,0.4953271028037383,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34599,43.2,20.4,20170216_003/SPCBench-1487272665-000061-001-64-2056-80-56-_rawcolor.png,47.199999999999996,27.6,56.0,80.0,0.54,0.36428571428571427,0.59,0.4928571428571429,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34600,54.879999999999995,35.36842105263158,20170216_003/SPCBench-1487273107-000671-003-52-2064-112-64-_rawcolor.png,56.0,37.6140350877193,64.0,112.0,0.48999999999999994,0.5526315789473685,0.5,0.5877192982456141,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34601,43.16,46.800000000000004,20170216_003/SPCBench-1487272986-000069-002-64-2052-104-104-_rawcolor.png,48.36,54.6,104.0,104.0,0.415,0.45000000000000007,0.46499999999999997,0.525,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34602,52.2,47.81609195402299,20170216_003/SPCBench-1487273020-000236-002-52-2052-120-104-_rawcolor.png,55.2,57.10982658959538,104.0,120.0,0.435,0.45977011494252873,0.46,0.5491329479768786,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34603,50.4,41.3986013986014,20170216_003/SPCBench-1487272981-000044-003-56-2056-112-80-_rawcolor.png,55.44,44.75524475524476,80.0,112.0,0.45,0.5174825174825175,0.495,0.5594405594405595,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34604,45.12,29.611940298507463,20170216_003/SPCBench-1487273166-000970-004-64-2080-96-64-_rawcolor.png,45.12,29.834586466165412,64.0,96.0,0.47,0.4626865671641791,0.47,0.46616541353383456,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34605,54.08,32.34782608695652,20170216_003/SPCBench-1487273018-000230-002-56-2068-104-72-_rawcolor.png,53.56,34.95652173913044,72.0,104.0,0.52,0.4492753623188406,0.515,0.48550724637681164,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34606,59.4,31.700934579439252,20170216_003/SPCBench-1487273131-000795-003-52-2076-120-64-_rawcolor.png,56.4,26.91588785046729,64.0,120.0,0.495,0.4953271028037383,0.47,0.4205607476635514,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34607,51.6,20.473118279569892,20170216_003/SPCBench-1487273090-000586-003-56-2076-120-56-_rawcolor.png,48.6,19.268817204301076,56.0,120.0,0.43,0.3655913978494624,0.405,0.34408602150537637,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34608,57.599999999999994,46.31578947368421,20170216_003/SPCBench-1487273039-000331-003-52-2060-120-80-_rawcolor.png,57.0,44.776119402985074,80.0,120.0,0.4799999999999999,0.5789473684210527,0.475,0.5597014925373134,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34609,47.32,45.76,20170216_003/SPCBench-1487272987-000071-002-64-2052-104-104-_rawcolor.png,44.72,44.72,104.0,104.0,0.455,0.44,0.43,0.43,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34610,59.4,43.30827067669173,20170216_003/SPCBench-1487273042-000350-003-52-2060-120-80-_rawcolor.png,57.599999999999994,42.70676691729324,80.0,120.0,0.495,0.5413533834586466,0.4799999999999999,0.5338345864661654,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34611,40.4,33.2,20170216_003/SPCBench-1487273051-000394-003-72-2064-80-56-_rawcolor.png,38.0,24.799999999999997,56.0,80.0,0.505,0.5928571428571429,0.475,0.4428571428571428,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34612,54.08,32.148148148148145,20170216_003/SPCBench-1487273140-000839-003-60-2080-104-56-_rawcolor.png,42.120000000000005,23.85185185185185,56.0,104.0,0.52,0.5740740740740741,0.405,0.42592592592592593,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34613,49.92,38.96103896103896,20170216_003/SPCBench-1487273141-000845-003-60-2068-104-80-_rawcolor.png,47.84,37.16129032258065,80.0,104.0,0.48000000000000004,0.487012987012987,0.46,0.4645161290322581,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34614,54.31999999999999,41.75796178343949,20170216_003/SPCBench-1487273098-000630-003-56-2056-112-88-_rawcolor.png,57.68000000000001,31.38853503184713,88.0,112.0,0.48499999999999993,0.4745222929936306,0.515,0.35668789808917195,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34615,48.72,35.368421052631575,20170216_003/SPCBench-1487272983-000052-002-56-2056-112-96-_rawcolor.png,56.56,42.666666666666664,96.0,112.0,0.435,0.3684210526315789,0.505,0.4444444444444444,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34616,41.08,34.8051948051948,20170216_003/SPCBench-1487273127-000771-003-64-2060-104-80-_rawcolor.png,47.84,42.07792207792208,80.0,104.0,0.39499999999999996,0.43506493506493504,0.46,0.525974025974026,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34617,55.44,34.6046511627907,20170216_003/SPCBench-1487273000-000139-002-56-2068-112-72-_rawcolor.png,52.080000000000005,31.25581395348837,72.0,112.0,0.495,0.48062015503875977,0.465,0.43410852713178294,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34618,53.76,43.63636363636363,20170216_003/SPCBench-1487272981-000045-002-56-2056-112-80-_rawcolor.png,52.080000000000005,43.07692307692307,80.0,112.0,0.48,0.5454545454545454,0.465,0.5384615384615384,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34619,54.6,28.903225806451612,20170216_003/SPCBench-1487272995-000114-002-56-2076-120-56-_rawcolor.png,53.4,22.881720430107528,56.0,120.0,0.455,0.5161290322580645,0.445,0.40860215053763443,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34620,45.24,37.16129032258065,20170216_003/SPCBench-1487273161-000942-004-64-2072-104-80-_rawcolor.png,45.24,32.41830065359477,80.0,104.0,0.435,0.4645161290322581,0.435,0.40522875816993464,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34621,49.92,32.115107913669064,20170216_003/SPCBench-1487273100-000640-003-60-2068-104-72-_rawcolor.png,50.44,28.17391304347826,72.0,104.0,0.48000000000000004,0.4460431654676259,0.485,0.391304347826087,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34622,48.879999999999995,23.934959349593495,20170216_003/SPCBench-1487273091-000592-003-60-2072-104-64-_rawcolor.png,51.48,21.333333333333332,64.0,104.0,0.47,0.37398373983739835,0.495,0.3333333333333333,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34623,55.2,46.56716417910448,20170216_003/SPCBench-1487273029-000282-002-52-2060-120-80-_rawcolor.png,57.0,40.902255639097746,80.0,120.0,0.46,0.582089552238806,0.475,0.5112781954887218,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34624,56.56,22.325581395348838,20170216_003/SPCBench-1487273089-000582-003-56-2076-112-48-_rawcolor.png,57.120000000000005,18.97674418604651,48.0,112.0,0.505,0.46511627906976744,0.51,0.3953488372093023,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34625,40.480000000000004,42.71559633027523,20170216_003/SPCBench-1487273012-000200-002-68-2060-88-96-_rawcolor.png,41.8,41.8348623853211,96.0,88.0,0.46,0.444954128440367,0.475,0.43577981651376146,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34626,54.32,45.473684210526315,20170216_003/SPCBench-1487273123-000754-003-56-2056-112-96-_rawcolor.png,53.76,47.1578947368421,96.0,112.0,0.485,0.47368421052631576,0.48,0.49122807017543857,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34627,55.44,29.023255813953487,20170216_003/SPCBench-1487273130-000786-002-52-2076-112-72-_rawcolor.png,49.28,32.93023255813954,72.0,112.0,0.495,0.40310077519379844,0.44,0.45736434108527135,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34628,48.36,25.043478260869563,20170216_003/SPCBench-1487273105-000664-003-60-2076-104-48-_rawcolor.png,49.4,15.483870967741936,48.0,104.0,0.46499999999999997,0.5217391304347826,0.475,0.3225806451612903,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34629,54.32,46.99300699300699,20170216_003/SPCBench-1487273127-000772-003-56-2060-112-80-_rawcolor.png,49.28,35.24475524475525,80.0,112.0,0.485,0.5874125874125874,0.44,0.4405594405594406,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34630,53.199999999999996,56.0,20170216_003/SPCBench-1487273152-000897-004-56-2052-112-112-_rawcolor.png,53.199999999999996,52.64,112.0,112.0,0.475,0.5,0.475,0.47000000000000003,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34631,50.44,45.1948051948052,20170216_003/SPCBench-1487273068-000478-003-60-2056-104-80-_rawcolor.png,45.76,40.258064516129025,80.0,104.0,0.485,0.564935064935065,0.44,0.5032258064516129,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34632,57.68,52.21052631578948,20170216_003/SPCBench-1487273046-000370-003-52-2052-112-96-_rawcolor.png,49.84,52.21052631578948,96.0,112.0,0.515,0.543859649122807,0.445,0.543859649122807,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34633,49.4,26.444444444444443,20170216_003/SPCBench-1487273136-000819-003-60-2080-104-56-_rawcolor.png,44.72,22.814814814814813,56.0,104.0,0.475,0.4722222222222222,0.43,0.4074074074074074,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34634,36.519999999999996,30.455172413793104,20170216_003/SPCBench-1487273143-000854-003-72-2076-88-64-_rawcolor.png,34.32,22.510344827586206,64.0,88.0,0.415,0.47586206896551725,0.39,0.35172413793103446,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34635,52.52,42.59740259740259,20170216_003/SPCBench-1487273118-000730-003-60-2060-104-80-_rawcolor.png,44.72,41.55844155844156,80.0,104.0,0.505,0.5324675324675324,0.43,0.5194805194805194,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34636,43.2,32.16,20170216_003/SPCBench-1487273035-000311-003-68-2072-96-72-_rawcolor.png,42.72,23.52,72.0,96.0,0.45,0.4466666666666666,0.445,0.32666666666666666,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34637,53.199999999999996,37.48251748251748,20170216_003/SPCBench-1487273077-000521-003-52-2064-112-80-_rawcolor.png,56.0,37.48251748251748,80.0,112.0,0.475,0.4685314685314685,0.5,0.4685314685314685,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34638,53.199999999999996,36.27906976744186,20170216_003/SPCBench-1487273086-000568-003-56-2064-112-72-_rawcolor.png,53.199999999999996,36.83720930232558,72.0,112.0,0.475,0.5038759689922481,0.475,0.5116279069767442,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
34639,53.199999999999996,31.25581395348837,20170216_003/SPCBench-1487273000-000136-002-56-2068-112-72-_rawcolor.png,52.080000000000005,33.48837209302326,72.0,112.0,0.475,0.43410852713178294,0.465,0.4651162790697675,20170216_003,test,Hydromedusae,Hydromedusae (Order),Hydromedusae (Order)
