,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
36769,32.56,43.59633027522936,20170509_002/SPCBench-1494367056-001717-001-496-1716-88-144-_rawcolor.png,40.92,88.95412844036697,144.0,88.0,0.37000000000000005,0.30275229357798167,0.465,0.617737003058104,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36770,46.32,70.55999999999999,20170509_002/SPCBench-1494367308-002980-001-284-1832-96-144-_rawcolor.png,44.4,70.8,144.0,96.0,0.4825,0.48999999999999994,0.46249999999999997,0.49166666666666664,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36771,36.0,43.098591549295776,20170509_002/SPCBench-1494367259-002733-002-448-1644-96-136-_rawcolor.png,50.400000000000006,87.9434628975265,136.0,96.0,0.375,0.31690140845070425,0.525,0.6466431095406361,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36772,46.800000000000004,42.317241379310346,20170509_002/SPCBench-1494367183-002355-000-220-2432-144-104-_rawcolor.png,90.72,60.66666666666667,104.0,144.0,0.325,0.40689655172413797,0.63,0.5833333333333334,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36773,80.0,38.93617021276596,20170509_002/SPCBench-1494367283-002853-000-208-2152-128-120-_rawcolor.png,48.64,68.93617021276596,120.0,128.0,0.625,0.324468085106383,0.38,0.574468085106383,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36774,57.68,52.21052631578948,20170509_002/SPCBench-1494367328-003079-002-392-1540-112-96-_rawcolor.png,52.92,50.24561403508772,96.0,112.0,0.515,0.543859649122807,0.47250000000000003,0.5233918128654971,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36775,39.36,94.55999999999999,20170509_002/SPCBench-1494367269-002783-000-444-2152-96-144-_rawcolor.png,59.519999999999996,59.04,144.0,96.0,0.41,0.6566666666666666,0.62,0.41,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36776,43.52,35.1063829787234,20170509_002/SPCBench-1494367402-003448-001-444-1708-128-120-_rawcolor.png,81.28,73.40425531914893,120.0,128.0,0.34,0.2925531914893617,0.635,0.6117021276595744,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36777,42.68,40.491909385113274,20170509_002/SPCBench-1494367109-001984-001-584-2004-88-136-_rawcolor.png,47.080000000000005,89.3462783171521,136.0,88.0,0.485,0.2977346278317152,0.535,0.656957928802589,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36778,40.8,43.599999999999994,20170509_002/SPCBench-1494367466-003770-000-580-1856-80-144-_rawcolor.png,41.2,94.8,144.0,80.0,0.51,0.30277777777777776,0.515,0.6583333333333333,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36779,36.4,43.2,20170509_002/SPCBench-1494367339-003135-000-252-1920-80-152-_rawcolor.png,37.2,105.60000000000001,152.0,80.0,0.45499999999999996,0.28421052631578947,0.465,0.6947368421052632,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36780,52.8,44.477064220183486,20170509_002/SPCBench-1494367218-002530-002-424-1916-88-144-_rawcolor.png,36.519999999999996,96.88073394495413,144.0,88.0,0.6,0.308868501529052,0.415,0.672782874617737,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36781,44.800000000000004,37.2,20170509_002/SPCBench-1494367511-003992-000-212-2124-80-128-_rawcolor.png,38.8,83.6,128.0,80.0,0.56,0.290625,0.485,0.653125,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36782,44.800000000000004,40.421052631578945,20170509_002/SPCBench-1494367456-003718-000-124-1992-112-96-_rawcolor.png,73.36,59.50877192982456,96.0,112.0,0.4,0.42105263157894735,0.655,0.6198830409356725,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36783,75.60000000000001,36.890829694323145,20170509_002/SPCBench-1494367285-002866-002-548-1788-112-128-_rawcolor.png,39.76,80.48908296943232,128.0,112.0,0.675,0.28820960698689957,0.355,0.62882096069869,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36784,52.8,35.21035598705501,20170509_002/SPCBench-1494366844-000657-001-372-2172-88-136-_rawcolor.png,34.760000000000005,87.14563106796118,136.0,88.0,0.6,0.2588996763754045,0.3950000000000001,0.6407766990291263,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36785,42.0,44.46948356807512,20170509_002/SPCBench-1494367474-003807-000-452-1768-120-128-_rawcolor.png,73.2,81.12676056338029,128.0,120.0,0.35,0.3474178403755869,0.61,0.6338028169014085,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36786,91.12,63.2156862745098,20170509_002/SPCBench-1494366883-000855-001-172-2104-136-104-_rawcolor.png,40.12,39.42483660130719,104.0,136.0,0.67,0.6078431372549019,0.295,0.3790849673202615,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36787,37.76,45.44,20170509_002/SPCBench-1494367473-003802-001-452-1636-128-128-_rawcolor.png,83.2,80.0,128.0,128.0,0.295,0.355,0.65,0.625,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36788,29.2,36.8,20170509_002/SPCBench-1494366957-001226-001-4-2192-80-144-_rawcolor.png,40.4,88.4,144.0,80.0,0.365,0.25555555555555554,0.505,0.6138888888888889,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36789,46.36,45.71428571428571,20170509_002/SPCBench-1494367470-003791-002-300-1708-152-96-_rawcolor.png,101.08000000000001,51.04761904761905,96.0,152.0,0.305,0.4761904761904761,0.665,0.5317460317460317,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36790,38.080000000000005,38.13084112149532,20170509_002/SPCBench-1494367444-003661-003-288-1680-112-120-_rawcolor.png,74.48,71.21495327102804,120.0,112.0,0.34,0.3177570093457944,0.665,0.5934579439252337,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36791,47.04,42.720000000000006,20170509_002/SPCBench-1494367342-003147-000-488-2092-96-144-_rawcolor.png,38.400000000000006,89.75999999999999,144.0,96.0,0.49,0.2966666666666667,0.4000000000000001,0.6233333333333333,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36792,45.76,38.48,20170509_002/SPCBench-1494367048-001679-000-496-1896-104-104-_rawcolor.png,56.68000000000001,32.24,104.0,104.0,0.44,0.37,0.545,0.31,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36793,28.8,55.767195767195766,20170509_002/SPCBench-1494366942-001147-003-364-1824-72-136-_rawcolor.png,32.04,53.96825396825397,136.0,72.0,0.4,0.41005291005291006,0.445,0.3968253968253968,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36794,52.36,40.22727272727273,20170509_002/SPCBench-1494367212-002498-000-560-1936-136-120-_rawcolor.png,89.08,67.5,120.0,136.0,0.385,0.3352272727272727,0.655,0.5625,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36795,54.6,37.89312977099237,20170509_002/SPCBench-1494366899-000933-000-48-2244-104-136-_rawcolor.png,37.96,88.76335877862596,136.0,104.0,0.525,0.2786259541984733,0.365,0.6526717557251909,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36796,97.28,38.857142857142854,20170509_002/SPCBench-1494367470-003787-001-100-2024-152-80-_rawcolor.png,42.56,46.47619047619048,80.0,152.0,0.64,0.48571428571428565,0.28,0.580952380952381,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36797,41.28,40.84805653710248,20170509_002/SPCBench-1494367228-002579-003-464-1544-96-136-_rawcolor.png,55.199999999999996,89.86572438162544,136.0,96.0,0.43,0.3003533568904594,0.575,0.6607773851590106,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36798,39.160000000000004,41.34707903780069,20170509_002/SPCBench-1494366917-001026-001-276-1920-88-128-_rawcolor.png,44.88,86.65292096219932,128.0,88.0,0.44500000000000006,0.3230240549828179,0.51,0.6769759450171822,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36799,95.04,48.32786885245902,20170509_002/SPCBench-1494367443-003653-003-304-1568-144-88-_rawcolor.png,42.48,39.67213114754098,88.0,144.0,0.66,0.5491803278688525,0.295,0.4508196721311475,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36800,94.24,42.48275862068966,20170509_002/SPCBench-1494367458-003728-001-328-1924-152-88-_rawcolor.png,44.839999999999996,40.96551724137931,88.0,152.0,0.62,0.4827586206896552,0.295,0.46551724137931033,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36801,41.599999999999994,69.6,20170509_002/SPCBench-1494367098-001931-003-612-1748-80-144-_rawcolor.png,41.0,70.80000000000001,144.0,80.0,0.5199999999999999,0.4833333333333333,0.5125,0.49166666666666675,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36802,43.52,73.40425531914893,20170509_002/SPCBench-1494367283-002855-001-320-1948-128-120-_rawcolor.png,80.0,38.297872340425535,120.0,128.0,0.34,0.6117021276595744,0.625,0.3191489361702128,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36803,24.48,39.886925795053,20170509_002/SPCBench-1494367202-002451-000-248-1844-96-136-_rawcolor.png,53.28,88.42402826855123,136.0,96.0,0.255,0.29328621908127206,0.555,0.6501766784452296,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36804,40.32,31.244635193133043,20170509_002/SPCBench-1494367348-003181-001-324-1740-96-112-_rawcolor.png,49.92,74.50643776824035,112.0,96.0,0.42,0.27896995708154504,0.52,0.6652360515021459,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36805,41.44,60.38709677419355,20170509_002/SPCBench-1494366906-000971-001-364-1964-112-104-_rawcolor.png,64.96,35.78494623655914,104.0,112.0,0.37,0.5806451612903226,0.58,0.34408602150537637,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36806,54.96,37.2,20170509_002/SPCBench-1494367332-003099-000-216-1932-96-120-_rawcolor.png,36.48,76.08000000000001,120.0,96.0,0.5725,0.31,0.37999999999999995,0.6340000000000001,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36807,40.32,42.239999999999995,20170509_002/SPCBench-1494367474-003810-001-436-1876-128-128-_rawcolor.png,74.56,75.19999999999999,128.0,128.0,0.315,0.32999999999999996,0.5825,0.5874999999999999,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36808,71.1,36.9,20170509_002/SPCBench-1494367284-002858-002-432-1812-120-120-_rawcolor.png,45.3,77.4,120.0,120.0,0.5924999999999999,0.3075,0.3775,0.645,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36809,76.8,37.97872340425532,20170509_002/SPCBench-1494367283-002854-001-268-2024-128-120-_rawcolor.png,43.52,76.59574468085106,120.0,128.0,0.6,0.31648936170212766,0.34,0.6382978723404255,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36810,43.120000000000005,32.15053763440861,20170509_002/SPCBench-1494367348-003179-001-336-1704-112-104-_rawcolor.png,65.52,66.81720430107526,104.0,112.0,0.38500000000000006,0.3091397849462366,0.585,0.6424731182795699,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36811,42.88,38.93617021276596,20170509_002/SPCBench-1494367080-001840-001-360-1780-128-120-_rawcolor.png,78.72,70.2127659574468,120.0,128.0,0.335,0.324468085106383,0.615,0.5851063829787234,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36812,53.28,43.68000000000001,20170509_002/SPCBench-1494367218-002531-000-404-1952-96-144-_rawcolor.png,37.2,92.16,144.0,96.0,0.555,0.3033333333333334,0.3875,0.64,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36813,102.96,35.25423728813559,20170509_002/SPCBench-1494366777-000324-002-320-1888-176-104-_rawcolor.png,53.68,60.813559322033896,104.0,176.0,0.585,0.3389830508474576,0.305,0.5847457627118644,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36814,74.1,35.154929577464785,20170509_002/SPCBench-1494367342-003149-000-424-2228-120-128-_rawcolor.png,39.6,80.22535211267606,128.0,120.0,0.6174999999999999,0.27464788732394363,0.33,0.6267605633802817,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36815,71.39999999999999,73.8,20170509_002/SPCBench-1494367402-003449-001-448-1728-120-120-_rawcolor.png,45.0,39.0,120.0,120.0,0.595,0.615,0.375,0.325,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36816,52.800000000000004,86.02120141342758,20170509_002/SPCBench-1494367259-002732-001-444-1644-96-136-_rawcolor.png,47.04,40.84805653710248,136.0,96.0,0.55,0.6325088339222615,0.49,0.3003533568904594,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36817,56.160000000000004,85.97701149425288,20170509_002/SPCBench-1494367452-003700-000-420-2380-104-136-_rawcolor.png,36.4,43.08396946564885,136.0,104.0,0.54,0.632183908045977,0.35,0.31679389312977096,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36818,53.82,69.40072202166064,20170509_002/SPCBench-1494366918-001029-002-308-1888-104-144-_rawcolor.png,47.06,73.5595667870036,144.0,104.0,0.5175,0.4819494584837545,0.4525,0.5108303249097472,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36819,41.6,81.2,20170509_002/SPCBench-1494367109-001982-001-592-1956-80-136-_rawcolor.png,40.8,38.0,136.0,80.0,0.52,0.5970588235294118,0.51,0.27941176470588236,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36820,47.52,74.11764705882354,20170509_002/SPCBench-1494367120-002037-000-456-2220-88-120-_rawcolor.png,51.04,32.647058823529406,120.0,88.0,0.54,0.6176470588235294,0.58,0.27205882352941174,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36821,47.96,85.38511326860841,20170509_002/SPCBench-1494366782-000351-001-416-2016-88-136-_rawcolor.png,34.32,40.491909385113274,136.0,88.0,0.545,0.627831715210356,0.39,0.2977346278317152,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36822,61.760000000000005,41.09460317460318,20170509_002/SPCBench-1494367305-002964-004-312-1636-128-80-_rawcolor.png,62.400000000000006,39.55301587301587,80.0,128.0,0.48250000000000004,0.5136825396825397,0.48750000000000004,0.4944126984126984,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36823,93.60000000000001,47.606557377049185,20170509_002/SPCBench-1494366819-000536-002-280-1784-144-88-_rawcolor.png,41.76,34.62295081967213,88.0,144.0,0.65,0.5409836065573771,0.29,0.3934426229508196,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36824,49.44,73.92,20170509_002/SPCBench-1494367329-003086-001-364-1544-96-120-_rawcolor.png,47.519999999999996,33.120000000000005,120.0,96.0,0.515,0.616,0.49499999999999994,0.276,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36825,36.0,35.93582887700535,20170509_002/SPCBench-1494367077-001825-001-320-1648-120-112-_rawcolor.png,76.2,70.07486631016042,112.0,120.0,0.3,0.32085561497326204,0.635,0.6256684491978609,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36826,34.32,35.38211382113821,20170509_002/SPCBench-1494367070-001790-001-452-1772-104-128-_rawcolor.png,57.720000000000006,87.41463414634147,128.0,104.0,0.33,0.2764227642276423,0.555,0.6829268292682927,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36827,29.68,67.65591397849462,20170509_002/SPCBench-1494367030-001589-001-456-2064-112-104-_rawcolor.png,75.60000000000001,34.666666666666664,104.0,112.0,0.265,0.6505376344086021,0.675,0.3333333333333333,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36828,38.72,35.18900343642612,20170509_002/SPCBench-1494367203-002456-001-344-1736-88-128-_rawcolor.png,41.8,86.65292096219932,128.0,88.0,0.44,0.27491408934707906,0.475,0.6769759450171822,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36829,30.68,39.54471544715447,20170509_002/SPCBench-1494366908-000981-000-536-2040-104-128-_rawcolor.png,63.44,86.3739837398374,128.0,104.0,0.295,0.3089430894308943,0.61,0.6747967479674797,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36830,46.08,31.221238938053098,20170509_002/SPCBench-1494367096-001918-000-416-1752-128-72-_rawcolor.png,85.76,28.035398230088497,72.0,128.0,0.36,0.4336283185840708,0.67,0.3893805309734513,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36831,72.6,36.0,20170509_002/SPCBench-1494367397-003426-000-540-2064-120-120-_rawcolor.png,33.6,74.4,120.0,120.0,0.605,0.3,0.28,0.62,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36832,85.76,39.57446808510638,20170509_002/SPCBench-1494367280-002838-001-476-2032-128-120-_rawcolor.png,37.12,72.12765957446808,120.0,128.0,0.67,0.32978723404255317,0.29,0.601063829787234,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36833,72.24000000000001,40.24454148471616,20170509_002/SPCBench-1494366768-000278-001-280-1824-112-128-_rawcolor.png,33.04,86.63755458515284,128.0,112.0,0.6450000000000001,0.314410480349345,0.295,0.6768558951965066,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
