,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
33116,29.64,113.13898305084746,20170221_004/SPCBench-1487706043-001590-000-0-1932-152-224-_rawcolor.png,50.92,134.85714285714286,224.0,152.0,0.195,0.5050847457627119,0.335,0.6020408163265306,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33117,72.68,132.57142857142856,20170221_004/SPCBench-1487705956-001158-001-0-2100-184-232-_rawcolor.png,93.84,107.71428571428572,232.0,184.0,0.395,0.5714285714285714,0.51,0.4642857142857143,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33118,17.68,99.16981132075472,20170221_004/SPCBench-1487705766-000206-002-0-1396-136-216-_rawcolor.png,48.96,125.66037735849056,216.0,136.0,0.13,0.4591194968553459,0.36,0.5817610062893082,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33119,94.0,139.0,20170221_004/SPCBench-1487705934-001045-002-392-1656-200-280-_rawcolor.png,82.0,120.0,280.0,200.0,0.47,0.49642857142857144,0.41,0.42857142857142855,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33120,97.68,76.06309148264984,20170221_004/SPCBench-1487706058-001667-000-592-2036-111-176-_rawcolor.png,92.13,122.70031545741325,176.0,111.0,0.8800000000000001,0.43217665615141954,0.83,0.6971608832807571,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33121,88.80000000000001,90.0,20170221_004/SPCBench-1487705746-000106-002-592-860-111-200-_rawcolor.png,48.84,125.55555555555556,200.0,111.0,0.8000000000000002,0.45,0.44000000000000006,0.6277777777777778,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33122,8.36,72.24334600760456,20170221_004/SPCBench-1487705729-000019-002-0-1084-152-200-_rawcolor.png,41.040000000000006,124.7148288973384,200.0,152.0,0.05499999999999999,0.3612167300380228,0.27,0.623574144486692,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33123,13.68,65.6137339055794,20170221_004/SPCBench-1487706085-001799-000-0-2220-144-168-_rawcolor.png,53.28,115.36480686695279,168.0,144.0,0.095,0.39055793991416304,0.37,0.6866952789699571,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33124,96.96000000000001,164.93150684931507,20170221_004/SPCBench-1487705836-000554-002-284-1252-192-280-_rawcolor.png,94.08,127.53424657534246,280.0,192.0,0.505,0.589041095890411,0.49,0.4554794520547945,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33125,23.520000000000003,119.0967741935484,20170221_004/SPCBench-1487706044-001596-000-0-2100-168-208-_rawcolor.png,57.959999999999994,145.09677419354838,208.0,168.0,0.14,0.5725806451612904,0.345,0.6975806451612903,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33126,22.32,105.0795847750865,20170221_004/SPCBench-1487705838-000564-003-0-748-144-208-_rawcolor.png,56.88,125.23183391003461,208.0,144.0,0.155,0.5051903114186851,0.395,0.6020761245674741,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33127,28.0,103.2,20170221_004/SPCBench-1487706036-001557-001-0-1292-160-216-_rawcolor.png,59.2,125.6,216.0,160.0,0.175,0.4777777777777778,0.37,0.5814814814814815,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33128,26.04,156.36610169491527,20170221_004/SPCBench-1487705736-000056-002-0-1260-168-248-_rawcolor.png,20.16,75.66101694915255,248.0,168.0,0.155,0.6305084745762712,0.12,0.3050847457627119,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33129,41.440000000000005,149.0952380952381,20170221_004/SPCBench-1487705759-000170-002-0-1044-296-248-_rawcolor.png,139.12,88.57142857142857,248.0,296.0,0.14,0.6011904761904762,0.47000000000000003,0.35714285714285715,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33130,23.180000000000003,95.05703422053233,20170221_004/SPCBench-1487705728-000015-002-0-1452-152-200-_rawcolor.png,77.14,118.25095057034221,200.0,152.0,0.15250000000000002,0.47528517110266166,0.5075,0.591254752851711,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33131,111.28,117.59349593495935,20170221_004/SPCBench-1487706028-001516-001-416-640-208-256-_rawcolor.png,94.64,189.39837398373984,256.0,208.0,0.535,0.45934959349593496,0.455,0.7398373983739838,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33132,156.9225,116.57142857142857,20170221_004/SPCBench-1487706073-001742-000-520-2040-183-192-_rawcolor.png,66.3375,138.51428571428573,192.0,183.0,0.8575,0.6071428571428571,0.36250000000000004,0.7214285714285715,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33133,112.32,166.25974025974025,20170221_004/SPCBench-1487705775-000250-003-220-1068-192-296-_rawcolor.png,67.19999999999999,189.32467532467533,296.0,192.0,0.585,0.5616883116883117,0.3499999999999999,0.6396103896103896,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33134,92.25,132.0,20170221_004/SPCBench-1487706029-001523-002-580-676-123-232-_rawcolor.png,87.6375,99.07692307692308,232.0,123.0,0.75,0.5689655172413793,0.7125,0.4270557029177719,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33135,7.2,144.86486486486487,20170221_004/SPCBench-1487705840-000575-002-0-1084-144-240-_rawcolor.png,38.160000000000004,171.53153153153153,240.0,144.0,0.05,0.6036036036036037,0.265,0.7147147147147147,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33136,118.08,172.97297297297297,20170221_004/SPCBench-1487705754-000144-002-152-1164-288-320-_rawcolor.png,201.6,221.981981981982,320.0,288.0,0.41,0.5405405405405406,0.7,0.6936936936936937,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33137,10.56,99.24812030075188,20170221_004/SPCBench-1487706177-002260-001-0-320-264-176-_rawcolor.png,108.24,71.45864661654134,176.0,264.0,0.04,0.5639097744360902,0.41,0.4060150375939849,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33138,68.04,130.3050847457627,20170221_004/SPCBench-1487706185-002300-001-0-612-168-248-_rawcolor.png,89.88000000000001,102.56271186440678,248.0,168.0,0.405,0.5254237288135594,0.535,0.4135593220338983,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33139,76.58999999999999,259.1445086705202,20170221_004/SPCBench-1487705748-000118-002-592-1024-111-384-_rawcolor.png,71.04,123.1907514450867,384.0,111.0,0.69,0.6748554913294798,0.64,0.3208092485549133,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33140,92.225,116.12903225806451,20170221_004/SPCBench-1487705880-000776-001-548-2216-155-168-_rawcolor.png,122.45,133.93548387096774,168.0,155.0,0.595,0.6912442396313364,0.79,0.7972350230414746,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33141,72.57,119.38461538461537,20170221_004/SPCBench-1487706058-001666-000-580-2008-123-200-_rawcolor.png,100.86,153.84615384615387,200.0,123.0,0.59,0.5969230769230769,0.82,0.7692307692307694,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33142,45.6,152.89320388349512,20170221_004/SPCBench-1487706187-002313-001-0-680-240-248-_rawcolor.png,86.39999999999999,109.55339805825244,248.0,240.0,0.19,0.6165048543689319,0.36,0.44174757281553406,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33143,44.72,93.72781065088759,20170221_004/SPCBench-1487706039-001573-000-0-2108-208-176-_rawcolor.png,49.92,129.1360946745562,176.0,208.0,0.215,0.5325443786982249,0.24000000000000002,0.7337278106508875,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33144,88.2,146.29299363057325,20170221_004/SPCBench-1487705744-000095-003-260-652-168-264-_rawcolor.png,42.0,179.9235668789809,264.0,168.0,0.525,0.554140127388535,0.25,0.6815286624203821,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33145,155.1825,139.39310344827587,20170221_004/SPCBench-1487705748-000115-003-532-984-171-248-_rawcolor.png,70.5375,174.02758620689656,248.0,171.0,0.9075,0.5620689655172414,0.4125,0.7017241379310345,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33146,102.48,119.93548387096774,20170221_004/SPCBench-1487705745-000100-002-424-620-168-208-_rawcolor.png,50.4,119.93548387096774,208.0,168.0,0.61,0.5766129032258065,0.3,0.5766129032258065,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33147,21.119999999999997,114.13559322033899,20170221_004/SPCBench-1487705857-000663-001-0-2088-176-208-_rawcolor.png,73.03999999999999,101.79661016949153,208.0,176.0,0.11999999999999998,0.548728813559322,0.415,0.489406779661017,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33148,86.025,109.94344473007713,20170221_004/SPCBench-1487706131-002029-001-592-1136-111-216-_rawcolor.png,87.135,121.60411311053984,216.0,111.0,0.775,0.5089974293059126,0.785,0.5629820051413882,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33149,95.94,142.76923076923077,20170221_004/SPCBench-1487705799-000373-001-580-1876-123-248-_rawcolor.png,78.72,135.3846153846154,248.0,123.0,0.78,0.575682382133995,0.64,0.5459057071960298,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33150,90.16,99.39823008849558,20170221_004/SPCBench-1487705727-000009-001-24-1972-184-208-_rawcolor.png,104.88,133.4513274336283,208.0,184.0,0.49,0.4778761061946903,0.57,0.6415929203539823,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33151,119.68,171.98625429553263,20170221_004/SPCBench-1487705826-000505-003-516-640-187-272-_rawcolor.png,88.825,122.44673539518901,272.0,187.0,0.64,0.6323024054982818,0.47500000000000003,0.45017182130584193,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33152,18.56,89.47486033519553,20170221_004/SPCBench-1487705769-000219-002-0-1680-232-208-_rawcolor.png,97.44,117.36312849162012,208.0,232.0,0.07999999999999999,0.4301675977653631,0.42,0.5642458100558659,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33153,23.56,108.55474452554743,20170221_004/SPCBench-1487705738-000065-002-0-756-152-208-_rawcolor.png,48.64,102.85714285714286,208.0,152.0,0.155,0.5218978102189781,0.32,0.4945054945054945,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33154,103.63499999999999,144.91954022988506,20170221_004/SPCBench-1487705930-001025-001-556-1964-147-256-_rawcolor.png,94.08,143.44827586206895,256.0,147.0,0.705,0.5660919540229885,0.64,0.5603448275862069,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33155,85.0,157.0,20170221_004/SPCBench-1487705751-000133-002-428-1344-200-256-_rawcolor.png,100.0,155.0,256.0,200.0,0.425,0.61328125,0.5,0.60546875,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33156,85.1,134.35406698564594,20170221_004/SPCBench-1487705747-000112-002-588-884-115-240-_rawcolor.png,79.925,133.20574162679426,240.0,115.0,0.74,0.5598086124401914,0.695,0.5550239234449761,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33157,47.12,81.3393665158371,20170221_004/SPCBench-1487705892-000835-001-0-2036-152-168-_rawcolor.png,12.16,98.0633484162896,168.0,152.0,0.31,0.48416289592760176,0.08,0.583710407239819,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33158,20.88,107.28,20170221_004/SPCBench-1487706181-002282-001-0-744-144-216-_rawcolor.png,39.6,113.75999999999999,216.0,144.0,0.145,0.49666666666666665,0.275,0.5266666666666666,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33159,16.8,175.93774319066148,20170221_004/SPCBench-1487705759-000171-002-0-1064-224-288-_rawcolor.png,98.56,115.42412451361868,288.0,224.0,0.075,0.6108949416342413,0.44,0.40077821011673154,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33160,15.64,87.53926701570681,20170221_004/SPCBench-1487705740-000076-002-0-872-184-176-_rawcolor.png,69.92,76.48167539267016,176.0,184.0,0.085,0.4973821989528796,0.38,0.43455497382198954,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33161,42.78,130.94594594594594,20170221_004/SPCBench-1487705774-000244-002-0-1620-184-272-_rawcolor.png,68.54,174.59459459459458,272.0,184.0,0.2325,0.48141891891891886,0.37250000000000005,0.6418918918918919,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33162,23.32,88.91866028708134,20170221_004/SPCBench-1487705893-000839-001-0-1988-176-184-_rawcolor.png,78.76,89.79904306220095,184.0,176.0,0.1325,0.4832535885167464,0.4475,0.4880382775119617,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33163,79.92,114.33492822966508,20170221_004/SPCBench-1487706072-001734-000-592-1840-111-232-_rawcolor.png,47.175,139.31100478468898,232.0,111.0,0.72,0.49282296650717705,0.425,0.6004784688995215,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33164,71.58500000000001,101.94059405940595,20170221_004/SPCBench-1487705797-000361-001-600-2036-103-208-_rawcolor.png,80.34,140.8118811881188,208.0,103.0,0.6950000000000001,0.49009900990099015,0.78,0.6769801980198019,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33165,33.6,134.5084745762712,20170221_004/SPCBench-1487705731-000030-002-0-904-280-248-_rawcolor.png,123.2,140.1129943502825,248.0,280.0,0.12000000000000001,0.5423728813559322,0.44,0.5649717514124294,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33166,43.260000000000005,156.5679012345679,20170221_004/SPCBench-1487705756-000155-002-0-896-168-272-_rawcolor.png,74.34,166.22222222222223,272.0,168.0,0.2575,0.5756172839506173,0.4425,0.6111111111111112,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33167,36.540000000000006,131.77704918032788,20170221_004/SPCBench-1487705773-000243-001-0-1832-168-256-_rawcolor.png,46.2,176.68196721311477,256.0,168.0,0.21750000000000003,0.5147540983606558,0.275,0.6901639344262296,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33168,73.14,115.6872427983539,20170221_004/SPCBench-1487705935-001050-001-344-1940-184-224-_rawcolor.png,97.98,134.5843621399177,224.0,184.0,0.3975,0.5164609053497943,0.5325,0.6008230452674896,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33169,58.830000000000005,120.05955334987593,20170221_004/SPCBench-1487706134-002048-001-592-1260-111-224-_rawcolor.png,59.385000000000005,143.96029776674936,224.0,111.0,0.53,0.5359801488833746,0.535,0.6426799007444168,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33170,70.08500000000001,143.46401985111663,20170221_004/SPCBench-1487705829-000519-002-572-1256-131-264-_rawcolor.png,96.94,179.49379652605458,264.0,131.0,0.535,0.543424317617866,0.74,0.6799007444168734,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33171,57.915,80.77876106194691,20170221_004/SPCBench-1487705878-000766-001-604-1956-99-168-_rawcolor.png,82.66499999999999,112.49557522123894,168.0,99.0,0.585,0.48082595870206496,0.835,0.6696165191740413,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33172,78.74,105.09554140127389,20170221_004/SPCBench-1487706072-001736-000-576-1904-127-200-_rawcolor.png,52.705,114.01273885350318,200.0,127.0,0.62,0.5254777070063694,0.415,0.5700636942675159,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33173,104.16000000000001,146.87878787878788,20170221_004/SPCBench-1487705751-000131-003-416-1220-224-296-_rawcolor.png,114.24000000000001,185.0,296.0,224.0,0.465,0.4962121212121212,0.51,0.625,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33174,70.11,160.0,20170221_004/SPCBench-1487706029-001522-001-580-588-123-288-_rawcolor.png,101.475,118.76923076923076,288.0,123.0,0.57,0.5555555555555556,0.825,0.41239316239316237,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33175,84.0,119.2,20170221_004/SPCBench-1487705899-000871-001-112-2124-160-232-_rawcolor.png,97.6,99.2,232.0,160.0,0.525,0.5137931034482759,0.61,0.42758620689655175,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33176,71.04,106.66666666666667,20170221_004/SPCBench-1487706131-002031-001-592-1216-111-200-_rawcolor.png,101.01,74.44444444444444,200.0,111.0,0.64,0.5333333333333333,0.91,0.37222222222222223,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33177,73.92,149.68553459119497,20170221_004/SPCBench-1487705806-000407-003-136-712-176-280-_rawcolor.png,112.64,163.77358490566039,280.0,176.0,0.42,0.5345911949685535,0.64,0.5849056603773585,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33178,98.56,143.1219512195122,20170221_004/SPCBench-1487705872-000737-002-52-1520-176-288-_rawcolor.png,64.24,187.90243902439025,288.0,176.0,0.56,0.4969512195121951,0.365,0.6524390243902439,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33179,90.72,149.31147540983605,20170221_004/SPCBench-1487705750-000127-003-452-1036-216-264-_rawcolor.png,91.8,146.0655737704918,264.0,216.0,0.42,0.5655737704918032,0.425,0.5532786885245902,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33180,13.68,97.37704918032787,20170221_004/SPCBench-1487706084-001795-000-0-2000-144-176-_rawcolor.png,25.2,105.31147540983606,176.0,144.0,0.095,0.5532786885245902,0.175,0.5983606557377049,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33181,61.3275,111.33161953727506,20170221_004/SPCBench-1487706143-002091-000-592-2024-111-216-_rawcolor.png,76.3125,104.39074550128535,216.0,111.0,0.5525,0.5154241645244215,0.6875,0.4832904884318766,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33182,141.79500000000002,162.72064777327935,20170221_004/SPCBench-1487705829-000522-002-496-1400-207-256-_rawcolor.png,97.28999999999999,79.80566801619433,256.0,207.0,0.685,0.6356275303643725,0.47,0.3117408906882591,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33183,75.44500000000001,160.69565217391306,20170221_004/SPCBench-1487705834-000545-002-512-1580-191-264-_rawcolor.png,79.265,159.73913043478262,264.0,191.0,0.395,0.6086956521739131,0.415,0.605072463768116,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33184,85.68,122.51748251748252,20170221_004/SPCBench-1487705745-000102-002-468-696-168-240-_rawcolor.png,90.72,141.8181818181818,240.0,168.0,0.51,0.5104895104895105,0.54,0.5909090909090909,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33185,28.12,165.88174807197942,20170221_004/SPCBench-1487705730-000026-003-0-696-152-296-_rawcolor.png,48.64,181.10025706940877,296.0,152.0,0.185,0.5604113110539846,0.32,0.6118251928020566,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33186,22.32,105.79930795847751,20170221_004/SPCBench-1487705733-000042-002-0-944-144-208-_rawcolor.png,34.56,107.23875432525952,208.0,144.0,0.155,0.5086505190311419,0.24000000000000002,0.5155709342560554,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33187,94.3,94.3267973856209,20170221_004/SPCBench-1487705825-000499-002-588-408-115-176-_rawcolor.png,95.44999999999999,102.95424836601308,176.0,115.0,0.82,0.5359477124183006,0.8299999999999998,0.5849673202614379,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33188,87.4,161.64473684210526,20170221_004/SPCBench-1487705872-000735-002-0-1632-184-280-_rawcolor.png,109.48,129.86842105263156,280.0,184.0,0.47500000000000003,0.5773026315789473,0.595,0.4638157894736841,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33189,96.60499999999999,117.91304347826087,20170221_004/SPCBench-1487705749-000123-003-564-1080-139-208-_rawcolor.png,92.435,121.73913043478262,208.0,139.0,0.695,0.5668896321070235,0.665,0.5852842809364549,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
